id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
1308534,222,92,Leeds United,Tottenham Hotspur,2022-02-26,2021/2022,complete,0,4,4,4,2,4.15,4.1,1.85,0.95,1.63,1.84,1.57,3.41,1.89569,2.47025,2.47025,1.89569,1.89569,2.47025,2.47025,1.89569,16,10,10,16,0,4,4,0,1.0085,1.7696,-0.5745600000000001,0.5745600000000001,294,215,37,12,215,294,12,37
1308535,149,155,Manchester United,Watford,2022-02-26,2021/2022,complete,0,0,0,0,0,1.25,5.0,8.8,1.84,0.79,1.87,1.39,3.26,2.41457,0.43718500000000005,0.43718500000000005,2.41457,2.41457,0.43718500000000005,0.43718500000000005,2.41457,11,1,1,11,0,0,0,0,2.6789,0.2111,1.977385,-1.977385,164,323,18,21,323,164,21,18
1308536,146,159,Southampton,Norwich City,2022-02-25,2021/2022,complete,2,0,2,1,2,1.55,4.2,5.75,1.32,0.53,1.61,1.12,2.73,3.0886299999999998,0.42487700000000006,0.42487700000000006,3.0886299999999998,3.0886299999999998,0.42487700000000006,0.42487700000000006,3.0886299999999998,9,4,4,9,2,0,0,2,2.8648,0.0835,2.6637530000000003,-2.6637530000000003,197,220,21,14,220,197,14,21
1308537,153,223,West Ham United,Wolverhampton Wanderers,2022-02-27,2021/2022,complete,1,0,1,1,0,2.0,3.4,3.5,1.68,1.42,1.69,1.18,2.87,1.6224100000000001,0.892018,0.892018,1.6224100000000001,1.6224100000000001,0.892018,0.892018,1.6224100000000001,14,7,7,14,1,0,0,1,1.9858,0.7543,0.7303919999999999,-0.7303919999999999,343,217,26,7,217,343,7,26
1308538,158,146,Aston Villa,Southampton,2022-03-05,2021/2022,complete,4,0,4,1,1,2.22,3.65,3.27,1.21,0.79,1.43,1.54,2.97,2.85379,1.3294700000000002,1.3294700000000002,2.85379,2.85379,1.3294700000000002,1.3294700000000002,2.85379,12,4,4,12,4,0,0,4,2.3496,0.4893,1.52432,-1.52432,304,181,18,22,181,304,22,18
1308539,145,152,Burnley,Chelsea,2022-03-05,2021/2022,complete,0,4,4,2,0,8.11,4.44,1.47,1.11,2.11,1.54,1.65,3.19,0.849232,2.2868,2.2868,0.849232,0.849232,2.2868,2.2868,0.849232,4,6,6,4,0,4,4,0,0.3016,2.5339,-1.437568,1.437568,484,120,30,12,120,484,12,30
1308540,108,222,Leicester City,Leeds United,2022-03-05,2021/2022,complete,1,0,1,1,2,1.8,3.98,4.47,1.79,1.05,1.52,1.43,2.95,0.359129,2.1438900000000003,2.1438900000000003,0.359129,0.359129,2.1438900000000003,2.1438900000000003,0.359129,6,12,12,6,1,0,0,1,0.2368,2.6335,-1.7847609999999998,1.7847609999999998,244,269,21,24,269,244,24,21
1308541,151,153,Liverpool,West Ham United,2022-03-05,2021/2022,complete,1,0,1,2,1,1.28,5.5,9.0,2.58,1.26,2.56,1.61,4.17,2.18865,1.33829,1.33829,2.18865,2.18865,1.33829,1.33829,2.18865,13,3,3,13,1,0,0,1,1.9756,0.8008,0.85036,-0.85036,190,340,18,10,340,190,10,18
1308542,93,149,Manchester City,Manchester United,2022-03-06,2021/2022,complete,4,1,5,0,1,1.4,4.75,8.0,2.47,1.21,2.44,1.66,4.1,2.7443400000000002,0.361782,0.361782,2.7443400000000002,2.7443400000000002,0.361782,0.361782,2.7443400000000002,15,6,6,15,4,1,1,4,2.8181,0.1121,2.382558,-2.382558,193,479,30,21,479,193,21,30
1308543,157,209,Newcastle United,Brighton & Hove Albion,2022-03-05,2021/2022,complete,2,1,3,1,1,2.7,3.15,2.7,1.58,1.53,1.49,1.41,2.9,1.58028,1.64995,1.64995,1.58028,1.58028,1.64995,1.64995,1.58028,2,12,12,2,2,1,1,2,1.2952,1.4047,-0.06967000000000012,0.06967000000000012,299,133,17,18,133,299,18,17
1308544,159,218,Norwich City,Brentford,2022-03-05,2021/2022,complete,1,3,4,2,5,2.94,3.3,2.59,0.63,1.16,1.33,1.2,2.53,0.7733399999999999,2.22064,2.22064,0.7733399999999999,0.7733399999999999,0.698303,0.698303,0.7733399999999999,5,5,5,5,1,3,3,1,0.34450000000000003,2.4979,0.07503700000000002,-0.07503700000000002,141,237,19,25,237,141,25,19
1308545,92,144,Tottenham Hotspur,Everton,2022-03-07,2021/2022,complete,5,0,5,2,0,1.57,3.9,5.8,2.11,0.53,1.66,1.44,3.1,3.2427900000000003,0.208263,0.208263,3.2427900000000003,3.2427900000000003,0.208263,0.208263,3.2427900000000003,13,2,2,13,5,0,0,5,2.9293,0.0415,3.034527,-3.034527,278,450,28,21,450,278,21,28
1308546,155,59,Watford,Arsenal,2022-03-06,2021/2022,complete,2,3,5,1,2,6.0,3.95,1.6,0.42,1.47,1.4,1.48,2.88,1.29603,1.00457,1.00457,1.29603,1.29603,1.00457,1.00457,1.29603,6,10,10,6,2,3,3,2,1.5878,1.13,0.29146000000000005,-0.29146000000000005,322,223,21,31,223,322,31,21
1308547,223,143,Wolverhampton Wanderers,Crystal Palace,2022-03-05,2021/2022,complete,0,2,2,0,3,2.33,3.21,3.47,1.26,1.0,1.46,1.16,2.62,0.710865,2.5375900000000002,2.5375900000000002,0.710865,0.710865,1.77642,1.77642,0.710865,8,9,9,8,0,2,2,0,0.1801,2.7151,-1.0655550000000005,1.0655550000000005,159,296,33,20,296,159,20,33
1308548,59,108,Arsenal,Leicester City,2022-03-13,2021/2022,complete,2,0,2,0,3,1.62,4.2,5.25,2.16,0.95,2.14,1.48,3.62,2.93665,0.54911,0.54911,2.93665,2.17548,0.54911,0.54911,2.17548,9,6,6,9,2,0,0,2,2.7911,0.1325,1.62637,-1.62637,362,313,16,19,313,362,19,16
1308549,218,145,Brentford,Burnley,2022-03-12,2021/2022,complete,2,0,2,1,3,2.15,3.3,3.7,1.26,0.74,1.47,1.2,2.67,1.82002,0.825311,0.825311,1.82002,1.05885,0.825311,0.825311,1.05885,4,7,7,4,2,0,0,2,2.2026,0.5667,0.23353900000000005,-0.23353900000000005,159,253,13,15,253,159,15,13
1308550,209,151,Brighton & Hove Albion,Liverpool,2022-03-12,2021/2022,complete,0,2,2,3,1,6.7,4.75,1.47,1.16,2.26,1.6,2.17,3.77,0.629316,2.48312,2.48312,0.629316,0.629316,1.72195,1.72195,0.629316,4,15,15,4,0,2,2,0,0.2673,2.6037,-1.092634,1.092634,196,258,17,26,258,196,26,17
1308551,152,157,Chelsea,Newcastle United,2022-03-13,2021/2022,complete,1,0,1,4,3,1.25,5.5,12.0,1.79,1.0,2.1,1.42,3.52,1.0707200000000001,0.24603699999999998,0.24603699999999998,1.0707200000000001,1.0707200000000001,0.24603699999999998,0.24603699999999998,1.0707200000000001,6,1,1,6,1,0,0,1,2.1966,0.5145,0.8246829999999998,-0.8246829999999998,76,308,19,21,308,76,21,19
1308552,143,93,Crystal Palace,Manchester City,2022-03-14,2021/2022,complete,0,0,0,3,1,10.0,5.65,1.31,1.53,2.42,1.61,2.27,3.88,0.47400200000000003,2.0402099999999996,2.0402099999999996,0.47400200000000003,0.47400200000000003,2.0402099999999996,2.0402099999999996,0.47400200000000003,6,14,14,6,0,0,0,0,0.2973,2.5536000000000003,-1.566208,1.566208,356,133,11,31,133,356,31,11
1308553,144,223,Everton,Wolverhampton Wanderers,2022-03-13,2021/2022,complete,0,1,1,4,1,2.25,3.2,3.1,1.53,1.42,1.59,1.2,2.79,0.397268,0.7121350000000001,0.7121350000000001,0.397268,0.397268,0.7121350000000001,0.7121350000000001,0.397268,4,3,3,4,0,1,1,0,0.976,1.5958,-0.31486699999999995,0.31486699999999995,366,219,21,24,219,366,24,21
1308554,222,159,Leeds United,Norwich City,2022-03-13,2021/2022,complete,2,1,3,3,1,1.55,4.4,5.0,0.95,0.53,1.78,1.11,2.89,3.11755,1.4014799999999998,1.4014799999999998,3.11755,3.11755,1.4014799999999998,1.4014799999999998,3.11755,10,12,12,10,2,1,1,2,2.5278,0.3369,1.71607,-1.71607,200,212,36,18,212,200,18,36
1308555,149,92,Manchester United,Tottenham Hotspur,2022-03-12,2021/2022,complete,3,2,5,2,1,2.12,3.65,3.45,1.84,1.63,1.93,1.61,3.54,1.0181,1.62374,1.62374,1.0181,1.0181,0.8625719999999999,0.8625719999999999,1.0181,5,12,12,5,3,2,2,3,0.8264999999999999,1.89,0.155528,-0.155528,378,239,14,21,239,378,21,14
1308556,146,155,Southampton,Watford,2022-03-13,2021/2022,complete,1,2,3,3,2,1.57,4.2,5.0,1.32,0.79,1.73,1.33,3.06,1.25696,1.29385,1.29385,1.25696,1.25696,1.29385,1.29385,1.25696,5,5,5,5,1,2,2,1,1.3351,1.3639,-0.03688999999999987,0.03688999999999987,118,235,18,17,235,118,17,18
1308557,153,158,West Ham United,Aston Villa,2022-03-13,2021/2022,complete,2,1,3,1,0,2.05,3.2,3.6,1.68,1.16,1.68,1.42,3.1,1.5846799999999999,1.0539100000000001,1.0539100000000001,1.5846799999999999,1.5846799999999999,1.0539100000000001,1.0539100000000001,1.5846799999999999,9,7,7,9,2,1,1,2,1.8246,0.8996999999999999,0.5307700000000002,-0.5307700000000002,260,249,16,17,249,260,17,16
1308558,158,59,Aston Villa,Arsenal,2022-03-19,2021/2022,complete,0,1,1,3,3,3.0,3.35,2.45,1.21,1.47,1.46,1.51,2.97,0.309375,1.1452200000000001,1.1452200000000001,0.309375,0.309375,1.1452200000000001,1.1452200000000001,0.309375,3,11,11,3,0,1,1,0,0.5175,2.1957,-0.8358450000000001,0.8358450000000001,302,246,14,18,246,302,18,14
1308559,145,146,Burnley,Southampton,2022-04-21,2021/2022,complete,2,0,2,2,2,2.99,3.44,2.42,1.11,0.79,1.44,1.54,2.98,2.14743,1.31837,1.31837,2.14743,2.14743,1.31837,1.31837,2.14743,4,4,4,4,2,0,0,2,1.9839,0.7872,0.8290599999999999,-0.8290599999999999,234,168,15,17,168,234,17,15
1308560,108,218,Leicester City,Brentford,2022-03-20,2021/2022,complete,2,1,3,1,2,1.96,3.76,4.06,1.79,1.16,1.5,1.24,2.74,1.27865,1.7246599999999999,1.7246599999999999,1.27865,1.27865,1.7246599999999999,1.7246599999999999,1.27865,6,12,12,6,2,1,1,2,1.0108,1.7344,-0.44601,0.44601,254,304,23,20,304,254,20,23
1308561,151,149,Liverpool,Manchester United,2022-04-19,2021/2022,complete,4,0,4,1,2,1.42,4.95,7.48,2.58,1.21,2.52,1.61,4.13,2.2596700000000003,0.11022699999999999,0.11022699999999999,2.2596700000000003,2.2596700000000003,0.11022699999999999,0.11022699999999999,2.2596700000000003,14,3,3,14,4,0,0,4,2.8224,0.1002,2.149443,-2.149443,215,571,18,19,571,215,19,18
1308562,93,209,Manchester City,Brighton & Hove Albion,2022-04-20,2021/2022,complete,3,0,3,0,3,1.21,6.95,14.75,2.47,1.53,2.41,1.43,3.84,1.52844,0.117354,0.117354,1.52844,1.52844,0.117354,0.117354,1.52844,11,3,3,11,3,0,0,3,2.5262,0.27290000000000003,1.411086,-1.411086,209,357,25,18,357,209,18,25
1308563,157,143,Newcastle United,Crystal Palace,2022-04-20,2021/2022,complete,1,0,1,1,1,2.5,3.25,2.9,1.58,1.0,1.5,1.2,2.7,0.7678550000000001,0.432788,0.432788,0.7678550000000001,0.7678550000000001,0.432788,0.432788,0.7678550000000001,5,4,4,5,1,0,0,1,1.6306,0.9682,0.33506699999999995,-0.33506699999999995,382,178,27,33,178,382,33,27
1308564,159,152,Norwich City,Chelsea,2022-03-10,2021/2022,complete,1,3,4,0,2,10.1,4.91,1.31,0.63,2.11,1.39,1.65,3.04,0.965723,2.1308,2.1308,0.965723,0.20455399999999999,2.1308,2.1308,0.20455399999999999,2,17,17,2,1,3,3,1,0.5409,2.2335000000000003,-1.926246,1.926246,419,210,15,20,210,419,20,15
1308565,92,153,Tottenham Hotspur,West Ham United,2022-03-20,2021/2022,complete,3,1,4,0,1,2.22,3.73,2.96,2.11,1.26,1.67,1.6,3.27,2.54795,0.644964,0.644964,2.54795,2.54795,0.644964,0.644964,2.54795,5,3,3,5,3,1,1,3,2.6248,0.25570000000000004,1.9029860000000005,-1.9029860000000005,335,371,17,15,371,335,15,17
1308566,155,144,Watford,Everton,2022-05-11,2021/2022,complete,0,0,0,1,2,3.7,3.5,1.95,0.42,0.53,1.44,1.39,2.83,0.23223600000000003,0.812193,0.812193,0.23223600000000003,0.23223600000000003,0.812193,0.812193,0.23223600000000003,3,6,6,3,0,0,0,0,0.6885000000000001,1.8954,-0.5799570000000001,0.5799570000000001,261,291,14,28,291,261,28,14
1308567,223,222,Wolverhampton Wanderers,Leeds United,2022-03-18,2021/2022,complete,2,3,5,3,5,2.11,3.45,3.25,1.26,1.05,1.51,1.47,2.98,1.24075,2.82103,2.82103,1.24075,1.24075,2.82103,2.82103,1.24075,8,6,6,8,2,3,3,2,0.4311,2.4144,-1.58028,1.58028,272,251,20,30,251,272,30,20
1308568,209,159,Brighton & Hove Albion,Norwich City,2022-04-02,2021/2022,complete,0,0,0,1,1,1.44,4.0,8.0,1.16,0.53,1.56,1.14,2.7,2.3829700000000003,0.494112,0.494112,2.3829700000000003,1.6218,0.494112,0.494112,1.6218,14,4,4,14,0,0,0,0,2.6649000000000003,0.2157,1.127688,-1.127688,149,169,24,10,169,149,10,24
1308569,145,93,Burnley,Manchester City,2022-04-02,2021/2022,complete,0,2,2,1,0,15.0,6.0,1.22,1.11,2.42,1.48,2.26,3.74,0.05912230000000001,1.62008,1.62008,0.05912230000000001,0.05912230000000001,1.62008,1.62008,0.05912230000000001,0,12,12,0,0,2,2,0,0.1886,2.6498,-1.5609577,1.5609577,455,120,15,10,120,455,10,15
1308570,152,218,Chelsea,Brentford,2022-04-02,2021/2022,complete,1,4,5,0,0,1.35,4.75,9.5,1.79,1.16,2.03,1.29,3.32,1.29014,2.4342200000000003,2.4342200000000003,1.29014,1.29014,2.4342200000000003,2.4342200000000003,1.29014,10,7,7,10,1,4,4,1,0.6713,2.1407000000000003,-1.1440799999999998,1.1440799999999998,128,303,17,15,303,128,15,17
1308571,143,59,Crystal Palace,Arsenal,2022-04-04,2021/2022,complete,3,0,3,0,2,4.1,3.45,1.86,1.53,1.47,1.55,1.5,3.05,1.39707,1.05199,1.05199,1.39707,0.6359060000000001,1.05199,1.05199,0.6359060000000001,1,8,8,1,3,0,0,3,1.6827,1.0164,-0.416084,0.416084,358,150,16,27,150,358,27,16
1308572,222,146,Leeds United,Southampton,2022-04-02,2021/2022,complete,1,1,2,1,1,2.4,3.4,2.88,0.95,0.79,1.79,1.52,3.31,1.50715,2.06387,2.06387,1.50715,1.50715,2.06387,2.06387,1.50715,18,11,11,18,1,1,1,1,0.9089,1.8314,-0.5567200000000001,0.5567200000000001,136,258,21,13,258,136,13,21
1308573,151,155,Liverpool,Watford,2022-04-02,2021/2022,complete,2,0,2,1,1,1.11,9.0,21.0,2.58,0.79,2.55,1.32,3.87,2.23651,0.753307,0.753307,2.23651,1.4753399999999999,0.753307,0.753307,1.4753399999999999,7,3,3,7,2,0,0,2,2.4655,0.3646,0.7220330000000001,-0.7220330000000001,124,394,26,14,394,124,14,26
1308574,149,108,Manchester United,Leicester City,2022-04-02,2021/2022,complete,1,1,2,2,2,1.5,4.33,6.0,1.84,0.95,1.89,1.44,3.33,0.902127,1.07638,1.07638,0.902127,0.902127,1.07638,1.07638,0.902127,7,4,4,7,1,1,1,1,1.1835,1.4886,-0.17425299999999988,0.17425299999999988,283,317,19,26,317,283,26,19
1308575,92,157,Tottenham Hotspur,Newcastle United,2022-04-03,2021/2022,complete,5,1,6,2,3,1.52,4.2,6.5,2.11,1.0,1.68,1.43,3.11,3.6081,0.5381520000000001,0.5381520000000001,3.6081,3.6081,0.5381520000000001,0.5381520000000001,3.6081,7,2,2,7,5,1,1,5,2.8855,0.0733,3.069948,-3.069948,215,407,16,15,407,215,15,16
1308576,153,144,West Ham United,Everton,2022-04-03,2021/2022,complete,2,1,3,1,4,1.74,3.8,4.7,1.68,0.53,1.68,1.39,3.07,1.4965700000000002,0.657846,0.657846,1.4965700000000002,1.4965700000000002,0.657846,0.657846,1.4965700000000002,6,9,9,6,2,1,1,2,2.1228,0.6297,0.8387239999999999,-0.8387239999999999,207,323,7,13,323,207,13,7
1308577,223,158,Wolverhampton Wanderers,Aston Villa,2022-04-02,2021/2022,complete,2,1,3,4,3,2.88,3.2,2.5,1.26,1.16,1.54,1.44,2.98,1.62151,1.9125599999999998,1.9125599999999998,1.62151,1.62151,1.15139,1.15139,1.62151,4,8,8,4,2,1,1,2,1.1251,1.5871,0.4701200000000001,-0.4701200000000001,268,266,22,22,266,268,22,22
1308578,59,209,Arsenal,Brighton & Hove Albion,2022-04-09,2021/2022,complete,1,2,3,3,4,1.65,4.24,5.8,2.16,1.53,2.09,1.45,3.54,2.35153,0.596106,0.596106,2.35153,2.35153,0.596106,0.596106,2.35153,12,6,6,12,1,2,2,1,2.6027,0.263,1.755424,-1.755424,143,268,22,28,268,143,28,22
1308579,158,92,Aston Villa,Tottenham Hotspur,2022-04-09,2021/2022,complete,0,4,4,2,3,2.96,3.58,2.5,1.21,1.63,1.43,1.63,3.06,1.48712,0.9836010000000001,0.9836010000000001,1.48712,1.48712,0.9836010000000001,0.9836010000000001,1.48712,12,5,5,12,0,4,4,0,1.7482,0.9712,0.5035189999999999,-0.5035189999999999,318,212,29,14,212,318,14,29
1308580,218,153,Brentford,West Ham United,2022-04-10,2021/2022,complete,2,0,2,0,1,2.6,3.3,2.88,1.26,1.26,1.46,1.55,3.01,1.8553400000000002,0.24482399999999999,0.24482399999999999,1.8553400000000002,1.8553400000000002,0.24482399999999999,0.24482399999999999,1.8553400000000002,14,3,3,14,2,0,0,2,2.6483000000000003,0.2153,1.610516,-1.610516,357,287,11,14,287,357,14,11
1308581,144,149,Everton,Manchester United,2022-04-09,2021/2022,complete,1,0,1,2,2,4.42,3.95,1.78,1.53,1.21,1.52,1.6,3.12,0.357295,0.762357,0.762357,0.357295,0.357295,0.762357,0.762357,0.357295,1,15,15,1,1,0,0,1,0.8654999999999999,1.7286,-0.405062,0.405062,299,144,16,24,144,299,24,16
1308582,108,143,Leicester City,Crystal Palace,2022-04-10,2021/2022,complete,2,1,3,1,1,2.6,3.4,2.75,1.79,1.0,1.5,1.2,2.7,0.879235,1.52767,1.52767,0.879235,0.879235,0.675821,0.675821,0.879235,4,6,6,4,2,1,1,2,0.7836000000000001,1.9377,0.203414,-0.203414,355,323,33,20,323,355,20,33
1308583,93,151,Manchester City,Liverpool,2022-04-10,2021/2022,complete,2,2,4,1,4,2.1,3.6,3.5,2.47,2.26,2.47,2.1,4.57,1.34647,1.2998299999999998,1.2998299999999998,1.34647,1.34647,1.2998299999999998,1.2998299999999998,1.34647,7,7,7,7,2,2,2,2,1.3553,1.3463,0.04664000000000002,-0.04664000000000002,266,377,16,20,377,266,20,16
1308584,157,223,Newcastle United,Wolverhampton Wanderers,2022-04-08,2021/2022,complete,1,0,1,1,1,2.5,3.0,3.1,1.58,1.42,1.47,1.23,2.7,1.43878,0.306867,0.306867,1.43878,0.677611,0.306867,0.306867,0.677611,5,1,1,5,1,0,0,1,2.4613,0.34240000000000004,0.370744,-0.370744,340,227,12,22,227,340,22,12
1308585,159,145,Norwich City,Burnley,2022-04-10,2021/2022,complete,2,0,2,1,1,3.1,3.2,2.5,0.63,0.74,1.38,1.19,2.57,1.6723,1.44652,1.44652,1.6723,1.6723,1.44652,1.44652,1.6723,5,5,5,5,2,0,0,2,1.5326999999999995,1.1919,0.2257799999999999,-0.2257799999999999,163,125,12,19,125,163,19,12
1308586,146,152,Southampton,Chelsea,2022-04-09,2021/2022,complete,0,6,6,1,0,4.98,3.94,1.78,1.32,2.11,1.74,1.67,3.41,0.5647260000000001,4.3968300000000005,4.3968300000000005,0.5647260000000001,0.5647260000000001,4.3968300000000005,4.3968300000000005,0.5647260000000001,2,14,14,2,0,6,6,0,0.018000000000000002,2.9682,-3.832104,3.832104,416,149,17,24,149,416,24,17
1308587,155,222,Watford,Leeds United,2022-04-09,2021/2022,complete,0,3,3,2,0,2.88,3.76,2.48,0.42,1.05,1.42,1.49,2.91,1.0742200000000002,0.8956120000000001,0.8956120000000001,1.0742200000000002,1.0742200000000002,0.8956120000000001,0.8956120000000001,1.0742200000000002,2,2,2,2,0,3,3,0,1.5357,1.1109,0.178608,-0.178608,192,171,28,38,171,192,38,28
1308588,158,151,Aston Villa,Liverpool,2022-05-10,2021/2022,complete,1,2,3,0,0,6.45,4.68,1.5,1.21,2.26,1.53,2.08,3.61,1.44726,1.75417,1.75417,1.44726,1.44726,1.75417,1.75417,1.44726,3,13,13,3,1,2,2,1,1.0753,1.5892,-0.30691,0.30691,283,179,14,28,179,283,28,14
1308589,144,143,Everton,Crystal Palace,2022-05-19,2021/2022,complete,3,2,5,2,3,2.19,3.5,3.35,1.53,1.0,1.48,1.26,2.74,0.813157,1.6023,1.6023,0.813157,0.813157,1.6023,1.6023,0.813157,4,3,3,4,3,2,2,3,0.6057,2.1339,-0.789143,0.789143,271,121,20,17,121,271,17,20
1308590,222,152,Leeds United,Chelsea,2022-05-11,2021/2022,complete,0,3,3,3,0,5.0,4.2,1.57,0.95,2.11,1.72,1.79,3.51,0.49978900000000004,1.46853,1.46853,0.49978900000000004,0.49978900000000004,1.46853,1.46853,0.49978900000000004,0,9,9,0,0,3,3,0,0.6066,2.1207,-0.968741,0.968741,491,256,23,26,256,491,26,23
1308591,149,159,Manchester United,Norwich City,2022-04-16,2021/2022,complete,3,2,5,0,0,1.24,6.5,13.5,1.84,0.53,1.88,1.11,2.99,1.66737,1.7975400000000001,1.7975400000000001,1.66737,1.66737,1.7975400000000001,1.7975400000000001,1.66737,19,12,12,19,3,2,2,3,1.2916,1.4634999999999998,-0.1301699999999999,0.1301699999999999,233,283,22,20,283,233,20,22
1308592,157,108,Newcastle United,Leicester City,2022-04-17,2021/2022,complete,2,1,3,2,2,2.3,3.4,3.1,1.58,0.95,1.47,1.44,2.91,2.54294,0.541084,0.541084,2.54294,2.54294,0.541084,0.541084,2.54294,4,7,7,4,2,1,1,2,2.7671,0.1508,2.001856,-2.001856,353,97,28,29,97,353,29,28
1308593,146,59,Southampton,Arsenal,2022-04-16,2021/2022,complete,1,0,1,2,1,3.4,3.3,1.9,1.32,1.47,1.67,1.51,3.18,1.04007,1.35002,1.35002,1.04007,1.04007,1.35002,1.35002,1.04007,4,12,12,4,1,0,0,1,1.1366,1.5461,-0.30994999999999995,0.30994999999999995,302,84,12,11,84,302,11,12
1308594,92,209,Tottenham Hotspur,Brighton & Hove Albion,2022-04-16,2021/2022,complete,0,1,1,3,3,1.5,4.1,7.0,2.11,1.53,1.7,1.42,3.12,0.58624,0.711155,0.711155,0.58624,0.58624,0.711155,0.711155,0.58624,5,4,4,5,0,1,1,0,1.1765,1.4147,-0.12491500000000001,0.12491500000000001,277,318,28,30,318,277,30,28
1308595,155,218,Watford,Brentford,2022-04-16,2021/2022,complete,1,2,3,2,1,2.72,3.05,2.33,0.42,1.16,1.41,1.33,2.74,1.50381,2.1245700000000003,2.1245700000000003,1.50381,1.50381,2.1245700000000003,2.1245700000000003,1.50381,6,4,4,6,1,2,2,1,0.8718000000000001,1.8687,-0.6207599999999998,0.6207599999999998,196,184,27,19,184,196,19,27
1308596,153,145,West Ham United,Burnley,2022-04-17,2021/2022,complete,1,1,2,2,2,1.67,3.8,5.25,1.68,0.74,1.66,1.25,2.91,2.79175,1.88137,1.88137,2.79175,2.79175,1.1202,1.1202,2.79175,12,4,4,12,1,1,1,1,2.0667000000000004,0.7011,1.67155,-1.67155,133,275,9,17,275,133,17,9
1308597,223,93,Wolverhampton Wanderers,Manchester City,2022-05-11,2021/2022,complete,1,5,6,0,1,11.0,5.5,1.22,1.26,2.42,1.51,2.25,3.76,0.411857,3.39304,3.39304,0.411857,0.411857,3.39304,3.39304,0.411857,6,13,13,6,1,5,5,1,0.0534,2.9112,-2.981183,2.981183,543,259,15,28,259,543,28,15
1308598,59,149,Arsenal,Manchester United,2022-04-23,2021/2022,complete,3,1,4,3,4,2.1,3.6,3.7,2.16,1.21,2.11,1.54,3.65,2.54173,2.04244,2.04244,2.54173,1.78057,1.2812700000000001,1.2812700000000001,1.78057,7,3,3,7,3,1,1,3,1.7779,0.9742,0.4993000000000001,-0.4993000000000001,229,282,15,16,282,229,16,15
1308599,218,92,Brentford,Tottenham Hotspur,2022-04-23,2021/2022,complete,0,0,0,2,1,3.9,3.4,1.91,1.26,1.63,1.5,1.61,3.11,1.3153,0.517755,0.517755,1.3153,1.3153,0.517755,0.517755,1.3153,5,6,6,5,0,0,0,0,2.0374,0.6763,0.797545,-0.797545,238,201,16,14,201,238,14,16
1308600,209,146,Brighton & Hove Albion,Southampton,2022-04-24,2021/2022,complete,2,2,4,1,0,2.22,3.54,3.52,1.16,0.79,1.66,1.53,3.19,1.87343,0.9267639999999999,0.9267639999999999,1.87343,1.87343,0.9267639999999999,0.9267639999999999,1.87343,5,7,7,5,2,2,2,2,2.2692,0.525,0.946666,-0.946666,150,130,22,16,130,150,16,22
1308601,145,223,Burnley,Wolverhampton Wanderers,2022-04-24,2021/2022,complete,1,0,1,3,1,2.85,3.22,2.83,1.11,1.42,1.47,1.21,2.68,1.27298,0.592902,0.592902,1.27298,1.27298,0.592902,0.592902,1.27298,5,14,14,5,1,0,0,1,1.9953,0.7185,0.680078,-0.680078,354,160,28,25,160,354,25,28
1308602,152,153,Chelsea,West Ham United,2022-04-24,2021/2022,complete,1,0,1,1,2,1.56,4.48,6.6,1.79,1.26,2.01,1.51,3.52,2.34959,0.388975,0.388975,2.34959,1.5884200000000002,0.388975,0.388975,1.5884200000000002,13,4,4,13,1,0,0,1,2.6984,0.191,1.199445,-1.199445,164,351,17,13,351,164,13,17
1308603,143,222,Crystal Palace,Leeds United,2022-04-25,2021/2022,complete,0,0,0,2,2,1.95,3.38,3.43,1.53,1.05,1.52,1.48,3.0,1.61656,0.374044,0.374044,1.61656,1.61656,0.374044,0.374044,1.61656,7,3,3,7,0,0,0,0,2.4001,0.3964,1.242516,-1.242516,197,251,35,41,251,197,41,35
1308604,108,158,Leicester City,Aston Villa,2022-04-23,2021/2022,complete,0,0,0,3,2,2.85,3.5,2.6,1.79,1.16,1.49,1.46,2.95,0.23563499999999998,0.593202,0.593202,0.23563499999999998,0.23563499999999998,0.593202,0.593202,0.23563499999999998,4,5,5,4,0,0,0,0,0.8581,1.6549,-0.357567,0.357567,114,332,25,13,332,114,13,25
1308605,151,144,Liverpool,Everton,2022-04-24,2021/2022,complete,2,0,2,2,5,1.22,7.6,15.0,2.58,0.53,2.48,1.43,3.91,1.70397,0.424961,0.424961,1.70397,1.70397,0.424961,0.424961,1.70397,15,2,2,15,2,0,0,2,2.4032,0.3956,1.279009,-1.279009,72,379,20,13,379,72,13,20
1308606,93,155,Manchester City,Watford,2022-04-23,2021/2022,complete,5,1,6,1,0,1.11,11.0,28.0,2.47,0.79,2.4,1.29,3.69,3.68,0.42632,0.42632,3.68,2.91883,0.42632,0.42632,2.91883,20,0,0,20,5,1,1,5,2.9332,0.0409,2.49251,-2.49251,128,377,32,15,377,128,15,32
