id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
6689255,218,209,Brentford,Brighton & Hove Albion,2024-04-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.2,1.2,1.49,1.48,2.97,,1.6330549333333337,,1.5081566,,1.4808257333333337,,1.3051788,,10.133333333333333,,9.933333333333334,,1.5333333333333334,,1.7333333333333334,,1.4410866666666666,,0.17564693333333334,,210.8,,22.266666666666666,,387.3333333333333,,23.066666666666666
6689256,145,223,Burnley,Wolverhampton Wanderers,2024-04-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.3,1.0,1.27,1.27,2.54,0.9824555333333334,1.4043078666666666,1.5711018,1.5739885333333332,0.9317108666666667,1.3535630666666665,1.4188679333333332,1.3202679333333334,5.733333333333333,5.533333333333333,6.666666666666667,8.733333333333333,0.4666666666666667,1.6666666666666667,1.0,1.3333333333333333,0.9589933333333333,1.257786666666667,-0.4871570666666667,0.033295133333333345,274.46666666666664,248.93333333333334,23.6,20.333333333333332,179.53333333333333,252.66666666666666,20.266666666666666,26.066666666666666
6689257,211,162,Nottingham Forest,Fulham,2024-04-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.2,0.6,1.27,1.11,2.38,,1.3313875333333334,,1.6492062000000003,,1.2298984,,1.4969727333333336,,7.733333333333333,,8.266666666666667,,1.5333333333333334,,1.7333333333333334,,1.2351933333333334,,-0.2670743333333333,,303.3333333333333,,23.6,,287.8,,22.533333333333335
6689258,153,92,West Ham United,Tottenham Hotspur,2024-04-02,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.8,1.32,1.47,2.79,1.7366032,1.7313682000000001,1.3317827999999998,1.8631848666666668,1.5843692666666667,1.6806235333333335,1.1288056,1.7109515333333334,7.133333333333334,12.533333333333333,5.666666666666667,7.133333333333334,1.9333333333333333,1.9333333333333333,1.5333333333333334,1.6,1.54868,1.37046,0.4555636666666667,-0.030327999999999983,204.13333333333333,204.0,26.066666666666666,24.0,229.8,324.0,24.333333333333332,28.666666666666668
6689259,152,149,Chelsea,Manchester United,2024-04-03,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.5,1.3,1.51,1.22,2.73,1.4181477999999998,1.3500090666666664,1.203183,1.7910868666666666,1.2659144666666668,1.2475043999999997,1.1524383333333332,1.6895973333333332,10.266666666666667,8.333333333333334,4.933333333333334,7.666666666666667,1.8,1.1333333333333333,1.2666666666666666,1.2666666666666666,1.54736,1.1211200000000001,0.11347613333333335,-0.4420929333333334,230.73333333333332,220.2,23.0,20.133333333333333,291.2,247.66666666666666,30.266666666666666,19.666666666666668
6689260,157,144,Newcastle United,Everton,2024-04-03,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.4,1.6,1.86,1.32,3.18,0.9289943333333335,1.6161588333333334,1.0434322933333335,1.4210920666666669,0.8275060000000001,1.6161588333333334,0.8911984933333336,1.2181194,3.933333333333333,6.333333333333333,7.266666666666667,8.6,1.2666666666666666,1.2666666666666666,1.6,1.2,1.2509466666666669,1.5028599999999999,-0.06369249333333334,0.39803943333333347,231.0,344.3333333333333,22.866666666666667,26.333333333333332,219.86666666666667,161.66666666666666,26.0,17.866666666666667
6689261,151,251,Liverpool,Sheffield United,2024-04-03,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.6,0.2,2.28,0.8,3.08,1.5790410000000001,0.8803986266666666,0.96149906,2.196176866666667,1.5282963333333335,0.7789116266666665,0.90596026,2.1454322,9.6,4.333333333333333,3.7333333333333334,9.266666666666667,2.2,0.6666666666666666,1.2,2.6666666666666665,1.7969466666666665,0.7079133333333333,0.6223360733333333,-1.3665205733333332,196.33333333333334,333.6666666666667,26.2,21.0,290.26666666666665,157.53333333333333,26.6,17.8
6689262,93,158,Manchester City,Aston Villa,2024-04-03,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.33,1.4,1.67,1.48,3.15,1.4662912,1.8824846000000002,1.0298055333333334,1.2091841333333335,1.2633125333333333,1.7809952666666666,0.9790631333333333,1.2091841333333335,9.4,10.8,3.6666666666666665,5.733333333333333,1.7333333333333334,2.066666666666667,1.2,1.1333333333333333,1.6385399999999997,1.8340466666666668,0.2842494,0.5718111333333333,216.2,201.73333333333332,27.466666666666665,19.066666666666666,263.26666666666665,267.93333333333334,26.266666666666666,26.466666666666665
6689263,158,218,Aston Villa,Brentford,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.8,0.78,1.63,1.33,2.96,0.5556948266666667,1.6915718666666666,1.9740745999999996,1.4163512,0.5556948266666667,1.640827133333333,1.8218405999999996,1.3656066,2.8,6.866666666666666,10.733333333333333,9.2,0.6,1.2,2.533333333333333,1.7333333333333334,0.48758,1.4733133333333335,-1.2661457733333337,0.2752205333333334,315.0,210.26666666666668,21.266666666666666,22.133333333333333,190.46666666666667,231.86666666666667,27.733333333333334,20.6
6689264,209,59,Brighton & Hove Albion,Arsenal,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.9,1.7,2.0,1.49,3.49,,2.1045581333333336,,1.0386722266666666,,1.9015801333333338,,0.9371830266666666,,11.2,,4.533333333333333,,1.8666666666666667,,1.0666666666666667,,1.9423199999999998,,0.9643971066666668,,220.8,,24.133333333333333,,284.0,,19.4
6689265,143,93,Crystal Palace,Manchester City,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.9,1.9,1.3,2.0,3.3,1.1115503333333332,2.1143566666666667,1.4306248,1.0699175333333335,1.0608058666666667,1.9621233333333332,1.2783908000000002,0.9684284666666666,3.7333333333333334,12.066666666666666,8.733333333333333,4.733333333333333,1.0,2.2666666666666666,1.6,1.3333333333333333,1.1374066666666667,2.0297199999999997,-0.21758493333333326,0.9936948666666666,208.26666666666668,224.73333333333332,23.866666666666667,19.0,182.66666666666666,329.2,24.866666666666667,17.2
6689266,144,145,Everton,Burnley,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.0,0.8,1.67,1.08,2.75,1.4690591933333332,1.0680392666666667,1.6132832,1.8053818666666668,1.215339193333333,1.0172944666666668,1.5117938666666666,1.7038932,6.466666666666667,4.6,9.666666666666666,9.6,1.2666666666666666,1.1333333333333333,1.4,1.8,1.3501133333333333,0.9010733333333334,-0.29645467333333336,-0.6865987333333333,208.53333333333333,275.73333333333335,21.8,19.2,250.66666666666666,227.93333333333334,24.8,19.466666666666665
6689267,162,157,Fulham,Newcastle United,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,0.5,1.48,1.26,2.74,,2.076190333333334,,2.0248671333333332,,1.9239563333333334,,1.8642584666666666,,9.066666666666666,,7.733333333333333,,1.6666666666666667,,1.6666666666666667,,1.5870266666666666,,0.05969786666666653,,212.06666666666666,,22.0,,273.6666666666667,,24.0
6689268,271,148,Luton Town,AFC Bournemouth,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.8,1.3,1.36,1.5,2.86,,1.6735201333333332,,1.6032659333333334,,1.6227761333333333,,1.5017772666666669,,8.4,,9.866666666666667,,1.6,,1.8,,1.5107733333333333,,0.12099886666666665,,277.2,,25.666666666666668,,196.93333333333334,,22.8
6689269,149,151,Manchester United,Liverpool,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.9,1.75,1.53,3.28,1.0842219999999998,2.356115266666667,1.1805276666666666,1.2523351666666669,1.0842219999999998,2.094023266666667,1.1805276666666666,1.2015911666666668,7.933333333333334,12.666666666666666,6.0,5.4,1.4,2.066666666666667,0.9333333333333333,0.9333333333333333,1.3236666666666668,1.9351800000000001,-0.09630566666666664,0.8924321000000001,188.33333333333334,180.06666666666666,25.4,25.466666666666665,241.6,327.53333333333336,23.8,19.8
6689270,251,152,Sheffield United,Chelsea,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.7,1.3,1.14,1.52,2.66,,2.1448982,,1.6121396666666665,,1.7896872,,1.5096349999999996,,9.466666666666667,,6.866666666666666,,2.0,,1.6666666666666667,,1.7224333333333337,,0.2800522,,225.33333333333334,,23.466666666666665,,320.46666666666664,,25.866666666666667
6689271,92,211,Tottenham Hotspur,Nottingham Forest,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.1,0.8,2.03,1.06,3.09,1.948587466666667,1.2911503333333334,1.0147824666666667,1.6383270666666665,1.8471004000000002,1.2404056666666667,0.9640384666666667,1.5368425333333335,7.333333333333333,5.4,4.733333333333333,9.733333333333333,1.8666666666666667,1.1333333333333333,1.0666666666666667,1.8666666666666667,2.0204466666666665,1.1620466666666665,0.8830619333333334,-0.2964368666666667,169.13333333333333,299.0,26.6,17.466666666666665,270.6,211.66666666666666,24.266666666666666,18.933333333333334
6689272,223,153,Wolverhampton Wanderers,West Ham United,2024-04-06,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.6,1.23,1.21,2.44,,1.4092149999999999,,1.7213716000000001,,1.3584704,,1.5691374666666666,,4.333333333333333,,10.2,,1.5333333333333334,,1.5333333333333334,,1.1904266666666665,,-0.21066706666666665,,318.6666666666667,,18.066666666666666,,231.6,,22.466666666666665
6689273,148,149,AFC Bournemouth,Manchester United,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.33,1.3,1.41,1.22,2.63,0.9282130666666665,1.3500090666666664,1.239905,1.7910868666666666,0.9282130666666665,1.2475043999999997,1.1891606666666668,1.6895973333333332,4.866666666666666,8.333333333333334,6.133333333333334,7.666666666666667,1.2,1.1333333333333333,1.9333333333333333,1.2666666666666666,1.14248,1.1211200000000001,-0.2609476,-0.4420929333333334,240.66666666666666,220.2,25.933333333333334,20.133333333333333,239.46666666666667,247.66666666666666,23.466666666666665,19.666666666666668
6689274,59,158,Arsenal,Aston Villa,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.3,1.4,2.04,1.48,3.52,1.7475696666666667,1.8824846000000002,0.8521455999999998,1.2091841333333335,1.7475696666666667,1.7809952666666666,0.8014011999999998,1.2091841333333335,13.4,10.8,4.4,5.733333333333333,1.8666666666666667,2.066666666666667,0.9333333333333333,1.1333333333333333,1.9329399999999997,1.8340466666666668,0.9461684666666664,0.5718111333333333,179.0,201.73333333333332,25.066666666666666,19.066666666666666,299.4,267.93333333333334,28.133333333333333,26.466666666666665
6689275,218,251,Brentford,Sheffield United,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.2,0.2,1.49,0.8,2.29,,0.8803986266666666,,2.196176866666667,,0.7789116266666665,,2.1454322,,4.333333333333333,,9.266666666666667,,0.6666666666666666,,2.6666666666666665,,0.7079133333333333,,-1.3665205733333332,,333.6666666666667,,21.0,,157.53333333333333,,17.8
6689276,145,209,Burnley,Brighton & Hove Albion,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.3,1.2,1.27,1.48,2.75,0.9824555333333334,1.6330549333333337,1.5711018,1.5081566,0.9317108666666667,1.4808257333333337,1.4188679333333332,1.3051788,5.733333333333333,10.133333333333333,6.666666666666667,9.933333333333334,0.4666666666666667,1.5333333333333334,1.0,1.7333333333333334,0.9589933333333333,1.4410866666666666,-0.4871570666666667,0.17564693333333334,274.46666666666664,210.8,23.6,22.266666666666666,179.53333333333333,387.3333333333333,20.266666666666666,23.066666666666666
6689277,152,144,Chelsea,Everton,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.5,1.6,1.51,1.32,2.83,1.4181477999999998,1.6161588333333334,1.203183,1.4210920666666669,1.2659144666666668,1.6161588333333334,1.1524383333333332,1.2181194,10.266666666666667,6.333333333333333,4.933333333333334,8.6,1.8,1.2666666666666666,1.2666666666666666,1.2,1.54736,1.5028599999999999,0.11347613333333335,0.39803943333333347,230.73333333333332,344.3333333333333,23.0,26.333333333333332,291.2,161.66666666666666,30.266666666666666,17.866666666666667
6689278,151,143,Liverpool,Crystal Palace,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.6,1.2,2.28,1.19,3.47,1.5790410000000001,1.2849863333333331,0.96149906,1.6276229333333332,1.5282963333333335,1.1327532666666664,0.90596026,1.5768782666666665,9.6,5.933333333333334,3.7333333333333334,9.266666666666667,2.2,1.0666666666666667,1.2,1.4666666666666666,1.7969466666666665,1.1574600000000002,0.6223360733333333,-0.4441249999999999,196.33333333333334,314.73333333333335,26.2,21.8,290.26666666666665,213.46666666666667,26.6,24.333333333333332
6689279,93,271,Manchester City,Luton Town,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.33,0.78,1.67,0.94,2.61,1.4662912,1.0777108,1.0298055333333334,2.475337066666667,1.2633125333333333,1.0777108,0.9790631333333333,2.475337066666667,9.4,3.466666666666667,3.6666666666666665,9.866666666666667,1.7333333333333334,1.4,1.2,1.8,1.6385399999999997,0.6425,0.2842494,-1.3976262666666668,216.2,279.73333333333335,27.466666666666665,20.733333333333334,263.26666666666665,156.26666666666668,26.266666666666666,20.933333333333334
6689280,157,92,Newcastle United,Tottenham Hotspur,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.4,1.8,1.86,1.47,3.33,0.9289943333333335,1.7313682000000001,1.0434322933333335,1.8631848666666668,0.8275060000000001,1.6806235333333335,0.8911984933333336,1.7109515333333334,3.933333333333333,12.533333333333333,7.266666666666667,7.133333333333334,1.2666666666666666,1.9333333333333333,1.6,1.6,1.2509466666666669,1.37046,-0.06369249333333334,-0.030327999999999983,231.0,204.0,22.866666666666667,24.0,219.86666666666667,324.0,26.0,28.666666666666668
6689281,211,223,Nottingham Forest,Wolverhampton Wanderers,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.2,1.0,1.27,1.27,2.54,,1.4043078666666666,,1.5739885333333332,,1.3535630666666665,,1.3202679333333334,,5.533333333333333,,8.733333333333333,,1.6666666666666667,,1.3333333333333333,,1.257786666666667,,0.033295133333333345,,248.93333333333334,,20.333333333333332,,252.66666666666666,,26.066666666666666
6689282,153,162,West Ham United,Fulham,2024-04-13,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,0.6,1.32,1.11,2.43,1.7366032,1.3313875333333334,1.3317827999999998,1.6492062000000003,1.5843692666666667,1.2298984,1.1288056,1.4969727333333336,7.133333333333334,7.733333333333333,5.666666666666667,8.266666666666667,1.9333333333333333,1.5333333333333334,1.5333333333333334,1.7333333333333334,1.54868,1.2351933333333334,0.4555636666666667,-0.2670743333333333,204.13333333333333,303.3333333333333,26.066666666666666,23.6,229.8,287.8,24.333333333333332,22.533333333333335
6689283,158,148,Aston Villa,AFC Bournemouth,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.8,1.3,1.63,1.5,3.13,0.5556948266666667,1.6735201333333332,1.9740745999999996,1.6032659333333334,0.5556948266666667,1.6227761333333333,1.8218405999999996,1.5017772666666669,2.8,8.4,10.733333333333333,9.866666666666667,0.6,1.6,2.533333333333333,1.8,0.48758,1.5107733333333333,-1.2661457733333337,0.12099886666666665,315.0,277.2,21.266666666666666,25.666666666666668,190.46666666666667,196.93333333333334,27.733333333333334,22.8
6689284,209,152,Brighton & Hove Albion,Chelsea,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.9,1.3,2.0,1.52,3.52,,2.1448982,,1.6121396666666665,,1.7896872,,1.5096349999999996,,9.466666666666667,,6.866666666666666,,2.0,,1.6666666666666667,,1.7224333333333337,,0.2800522,,225.33333333333334,,23.466666666666665,,320.46666666666664,,25.866666666666667
6689285,143,153,Crystal Palace,West Ham United,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.9,1.6,1.3,1.21,2.51,1.1115503333333332,1.4092149999999999,1.4306248,1.7213716000000001,1.0608058666666667,1.3584704,1.2783908000000002,1.5691374666666666,3.7333333333333334,4.333333333333333,8.733333333333333,10.2,1.0,1.5333333333333334,1.6,1.5333333333333334,1.1374066666666667,1.1904266666666665,-0.21758493333333326,-0.21066706666666665,208.26666666666668,318.6666666666667,23.866666666666667,18.066666666666666,182.66666666666666,231.6,24.866666666666667,22.466666666666665
6689286,144,211,Everton,Nottingham Forest,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.0,0.8,1.67,1.06,2.73,1.4690591933333332,1.2911503333333334,1.6132832,1.6383270666666665,1.215339193333333,1.2404056666666667,1.5117938666666666,1.5368425333333335,6.466666666666667,5.4,9.666666666666666,9.733333333333333,1.2666666666666666,1.1333333333333333,1.4,1.8666666666666667,1.3501133333333333,1.1620466666666665,-0.29645467333333336,-0.2964368666666667,208.53333333333333,299.0,21.8,17.466666666666665,250.66666666666666,211.66666666666666,24.8,18.933333333333334
6689287,162,151,Fulham,Liverpool,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.9,1.48,1.53,3.01,,2.356115266666667,,1.2523351666666669,,2.094023266666667,,1.2015911666666668,,12.666666666666666,,5.4,,2.066666666666667,,0.9333333333333333,,1.9351800000000001,,0.8924321000000001,,180.06666666666666,,25.466666666666665,,327.53333333333336,,19.8
6689288,271,218,Luton Town,Brentford,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.8,0.78,1.36,1.33,2.69,,1.6915718666666666,,1.4163512,,1.640827133333333,,1.3656066,,6.866666666666666,,9.2,,1.2,,1.7333333333333334,,1.4733133333333335,,0.2752205333333334,,210.26666666666668,,22.133333333333333,,231.86666666666667,,20.6
6689289,149,157,Manchester United,Newcastle United,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,0.5,1.75,1.26,3.01,1.0842219999999998,2.076190333333334,1.1805276666666666,2.0248671333333332,1.0842219999999998,1.9239563333333334,1.1805276666666666,1.8642584666666666,7.933333333333334,9.066666666666666,6.0,7.733333333333333,1.4,1.6666666666666667,0.9333333333333333,1.6666666666666667,1.3236666666666668,1.5870266666666666,-0.09630566666666664,0.05969786666666653,188.33333333333334,212.06666666666666,25.4,22.0,241.6,273.6666666666667,23.8,24.0
6689290,251,145,Sheffield United,Burnley,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,0.7,0.8,1.14,1.08,2.22,,1.0680392666666667,,1.8053818666666668,,1.0172944666666668,,1.7038932,,4.6,,9.6,,1.1333333333333333,,1.8,,0.9010733333333334,,-0.6865987333333333,,275.73333333333335,,19.2,,227.93333333333334,,19.466666666666665
6689291,92,93,Tottenham Hotspur,Manchester City,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.1,1.9,2.03,2.0,4.03,1.948587466666667,2.1143566666666667,1.0147824666666667,1.0699175333333335,1.8471004000000002,1.9621233333333332,0.9640384666666667,0.9684284666666666,7.333333333333333,12.066666666666666,4.733333333333333,4.733333333333333,1.8666666666666667,2.2666666666666666,1.0666666666666667,1.3333333333333333,2.0204466666666665,2.0297199999999997,0.8830619333333334,0.9936948666666666,169.13333333333333,224.73333333333332,26.6,19.0,270.6,329.2,24.266666666666666,17.2
6689292,223,59,Wolverhampton Wanderers,Arsenal,2024-04-20,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.8,1.7,1.23,1.49,2.72,,2.1045581333333336,,1.0386722266666666,,1.9015801333333338,,0.9371830266666666,,11.2,,4.533333333333333,,1.8666666666666667,,1.0666666666666667,,1.9423199999999998,,0.9643971066666668,,220.8,,24.133333333333333,,284.0,,19.4
6689293,148,209,AFC Bournemouth,Brighton & Hove Albion,2024-04-27,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,1.33,1.2,1.41,1.48,2.89,0.9282130666666665,1.6330549333333337,1.239905,1.5081566,0.9282130666666665,1.4808257333333337,1.1891606666666668,1.3051788,4.866666666666666,10.133333333333333,6.133333333333334,9.933333333333334,1.2,1.5333333333333334,1.9333333333333333,1.7333333333333334,1.14248,1.4410866666666666,-0.2609476,0.17564693333333334,240.66666666666666,210.8,25.933333333333334,22.266666666666666,239.46666666666667,387.3333333333333,23.466666666666665,23.066666666666666
6689294,158,152,Aston Villa,Chelsea,2024-04-27,2023/2024,incomplete,0,0,0,-1,-1,0.0,0.0,0.0,2.8,1.3,1.63,1.52,3.15,0.5556948266666667,2.1448982,1.9740745999999996,1.6121396666666665,0.5556948266666667,1.7896872,1.8218405999999996,1.5096349999999996,2.8,9.466666666666667,10.733333333333333,6.866666666666666,0.6,2.0,2.533333333333333,1.6666666666666667,0.48758,1.7224333333333337,-1.2661457733333337,0.2800522,315.0,225.33333333333334,21.266666666666666,23.466666666666665,190.46666666666667,320.46666666666664,27.733333333333334,25.866666666666667
